1,2
2,2
3,0
4,2
5,0
6,0
7,1
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,2
16,2
17,2
18,2
19,0
20,1
21,1
22,1
23,2
24,0
25,0
26,2
27,2
28,0
29,2
30,1
31,1
32,0
33,0
34,2
35,2
36,1
37,2
38,0
39,1
40,2
41,0
42,2
43,1
44,1
45,2
46,2
47,2
48,1
49,2
50,2
51,1
52,2
53,2
54,1
55,2
56,1
57,2
58,0
59,1
60,0
61,2
62,1
63,2
64,2
65,1
66,1
67,2
68,0
69,2
70,1
71,0
72,2
73,2
74,0
75,0
76,2
77,0
78,2
79,0
80,1
81,2
82,2
83,0
84,1
85,2
86,0
87,0
88,0
89,2
90,1
91,2
92,1
93,0
94,1
95,2
96,2
97,1
98,2
99,0
100,2
101,0
102,2
103,1
104,1
105,1
106,1
107,0
108,0
109,1
110,2
111,0
112,1
113,2
114,0
115,1
116,2
117,1
118,1
119,2
120,2
121,1
122,0
123,1
124,0
125,2
126,1
127,0
128,0
129,0
130,1
131,2
132,0
133,2
134,0
135,2
136,0
137,0
138,0
139,0
140,2
141,2
142,0
143,2
144,1
145,0
146,0
147,2
148,2
149,1
150,2
151,1
152,2
153,0
154,2
155,2
156,2
157,2
158,0
159,2
160,1
161,1
162,1
163,0
164,1
165,0
166,2
167,0
168,2
169,1
170,1
171,2
172,1
173,2
174,1
175,2
176,2
177,2
178,1
179,0
180,2
181,0
182,0
183,2
184,1
185,0
186,0
187,0
188,2
189,1
190,0
191,0
192,0
193,2
194,0
195,2
196,0
197,2
198,2
199,0
200,0
201,2
202,0
203,0
204,1
205,1
206,2
207,1
208,0
209,1
210,2
211,1
212,0
213,2
214,2
215,0
216,1
217,2
218,1
219,1
220,1
221,2
222,0
223,2
224,2
225,1
226,1
227,2
228,0
229,1
230,1
231,1
232,2
233,1
234,2
235,0
236,0
237,2
238,0
239,2
240,2
241,0
242,0
243,0
244,2
245,2
246,1
247,1
248,1
249,1
250,1
251,2
252,2
253,1
254,1
255,0
256,1
257,1
258,0
259,2
260,1
261,1
262,2
263,2
264,0
265,2
266,2
267,2
268,1
269,2
